RecordID,Year,CountryID,Country Name,GDP (US$),GDP growth (annual %),"Employers, total (% of total employment) ","Unemployment, total (% of total labor force)"
ID004477,2020,NAM,Namibia,10335184546,-8.1,6.55,21.15
ID004478,2020,NRU,Nauru,104382031.9,4.24,0,0
ID004479,2020,NPL,Nepal,29880069381,-2.37,1.38,13.12
ID004480,2020,NLD,Netherlands,8.07598E+11,-3.89,3.9,3.82
ID004481,2020,NCL,New Caledonia,0,-2.4,1.16,13.56
ID004482,2020,NZL,New Zealand,2.01612E+11,-0.65,3.9,4.6
ID004483,2020,NIC,Nicaragua,12865108202,-1.77,5.55,6.28
ID004484,2020,NER,Niger,12646096747,3.55,0.68,0.66
ID004485,2020,NGA,Nigeria,5.00232E+11,-1.79,1.46,5.63
ID004486,2020,MKD,North Macedonia,10501962010,-6.11,3.83,16.55
ID004487,2020,MNP,Northern Mariana Islands,729103030.3,-29.68,0,0
ID004488,2020,NOR,Norway,4.05006E+11,-1.28,1.59,4.42
ID004489,2020,OMN,Oman,80246616465,-3.38,1.13,2.94
ID004490,2020,PAK,Pakistan,3.58614E+11,-1.27,1.49,6.22
ID004491,2020,PLW,Palau,252504681.5,-7.55,0,0
ID004492,2020,PAN,Panama,52852244700,-17.67,2.19,14.18
ID004493,2020,PNG,Papua New Guinea,23936783233,-3.17,2.67,3.07
ID004494,2020,PRY,Paraguay,40343536419,-0.82,4.8,7.55
ID004495,2020,PER,Peru,1.91646E+11,-10.87,2.69,7.18
ID004496,2020,PHL,Philippines,3.58511E+11,-9.52,2.53,2.52
ID004497,2020,POL,Poland,5.59958E+11,-2.02,3.82,3.16
ID004498,2020,PRT,Portugal,2.03905E+11,-8.3,4.6,6.8
ID004499,2020,PRI,Puerto Rico,92338674007,-4.2,3.76,8.89
ID004500,2020,QAT,Qatar,1.61417E+11,-3.56,0.26,0.14
ID004501,2020,ROU,Romania,2.0997E+11,-3.68,1.14,5.03
ID004502,2020,RUS,Russian Federation,1.42277E+12,-2.65,1.35,5.59
ID004503,2020,RWA,Rwanda,10802810391,-3.38,0.04,11.83
ID004504,2020,WSM,Samoa,907771582.2,-3.11,4.97,10.37
ID004505,2020,SMR,San Marino,1408422586,-6.65,0,0
ID004506,2020,STP,Sao Tome and Principe,311114954.8,2.62,2.23,15.37
ID004507,2020,SAU,Saudi Arabia,6.78794E+11,-4.34,3.07,7.45
ID004508,2020,SEN,Senegal,22863414676,1.34,1.78,3.34
ID004509,2020,SRB,Serbia,45203655774,-0.9,3.09,9.01
ID004510,2020,SYC,Seychelles,1508604372,-7.73,0,0
ID004511,2020,SLE,Sierra Leone,5009037832,-1.97,2.57,3.57
ID004512,2020,SGP,Singapore,3.36462E+11,-3.9,4.22,4.1
ID004513,2020,SXM,Sint Maarten (Dutch part),1185966839,-13.32,0,0
ID004514,2020,SVK,Slovak Republic,96170604645,-3.34,2.88,6.72
ID004515,2020,SVN,Slovenia,48279809918,-4.24,2.3,4.99
ID004516,2020,SLB,Solomon Islands,1437373401,-3.38,1.14,0.89
ID004517,2020,SOM,Somalia,8465278801,-2.56,6.19,19.59
ID004518,2020,ZAF,South Africa,3.38046E+11,-5.96,4.92,24.34
ID004519,2020,SSD,South Sudan,0,0,1.24,14.41
ID004520,2020,ESP,Spain,1.17607E+12,-11.17,4.62,15.53
ID004521,2020,LKA,Sri Lanka,92711881360,-4.62,2.54,5.36
ID004522,2020,KNA,St. Kitts and Nevis,902487761.1,-14.56,0,0
ID004523,2020,LCA,St. Lucia,1493972573,-24.36,4.71,20.41
ID004524,2020,MAF,St. Martin (French part),0,-12.5,0,0
ID004525,2020,VCT,St. Vincent and the Grenadines,831664990.4,-3.74,5.9,20.68
ID004526,2020,SDN,Sudan,81243877856,-3.63,1.74,19.21
ID004527,2020,SUR,Suriname,4416619432,-15.98,3.17,8.74
ID004528,2020,SWE,Sweden,5.37889E+11,-2.17,3.42,8.29
ID004529,2020,CHE,Switzerland,7.31109E+11,-2.14,4.98,4.82
ID004530,2020,SYR,Syrian Arab Republic,15675962545,-0.18,1.57,15.28
ID004531,2020,TJK,Tajikistan,11425229369,4.4,3.57,7.3
ID004532,2020,TZA,Tanzania,61565931105,1.99,1.7,2.78
ID004533,2020,THA,Thailand,4.32292E+11,-6.07,2.43,1.1
ID004534,2020,TLS,Timor-Leste,2582939038,31.96,1.01,2.79
ID004535,2020,TGO,Togo,7007740164,2.16,4.19,4.17
ID004536,2020,TON,Tonga,488133892.1,0.49,13.87,2.73
ID004537,2020,TTO,Trinidad and Tobago,21579528711,-9.08,3.98,4.21
ID004538,2020,TUN,Tunisia,44989664151,-8.82,5.1,18.63
ID004539,2020,TUR,Turkiye,1.0156E+12,1.86,4.47,13.11
ID004540,2020,TKM,Turkmenistan,44155884898,-3.4,3.08,4.55
ID004541,2020,TCA,Turks and Caicos Islands,802388490.2,-26.78,0,0
ID004542,2020,TUV,Tuvalu,44019157.52,-4.27,0,0
ID004543,2020,UGA,Uganda,40768765796,2.95,5.71,3.81
ID004544,2020,UKR,Ukraine,98118355717,-3.75,1.17,9.48
ID004545,2020,ARE,United Arab Emirates,3.83343E+11,-4.96,3.45,4.29
ID004546,2020,GBR,United Kingdom,2.83029E+12,-10.36,2.19,4.47
ID004547,2020,USA,United States,1.93774E+13,-2.77,1.99,8.05
ID004548,2020,URY,Uruguay,56442680062,-6.26,3.34,10.33
ID004549,2020,UZB,Uzbekistan,1.09099E+11,2,12.23,5.29
ID004550,2020,VUT,Vanuatu,821054305,-4.99,2.53,4.05
ID004551,2020,VEN,"Venezuela, RB",0,0,1.9,7.53
ID004552,2020,VNM,Viet Nam,3.23972E+11,2.87,2.72,2.1
ID004553,2020,VIR,Virgin Islands (U.S.),3800802295,-1.92,3.05,14.69
ID004554,2020,PSE,West Bank and Gaza,14037400000,-11.32,5.84,25.89
ID004555,2020,YEM,"Yemen, Rep.",0,0,6.76,18.34
ID004556,2020,ZMB,Zambia,23418945737,-2.79,2.06,6.03
ID004557,2020,ZWE,Zimbabwe,19009139108,-7.82,2.58,8.65
ID004558,2021,AFG,Afghanistan,16345202648,-20.74,1.6,12.08
ID004559,2021,ALB,Albania,13656576506,8.91,3.05,12.59
ID004560,2021,DZA,Algeria,1.74033E+11,3.4,3.98,13.73
ID004561,2021,ASM,American Samoa,651422900.8,-0.78,0,0
ID004562,2021,AND,Andorra,2893918267,8.29,0,0
ID004563,2021,AGO,Angola,82375342061,1.2,4.6,15.8
ID004564,2021,ATG,Antigua and Barbuda,1484148566,8.19,0,0
ID004565,2021,ARG,Argentina,5.70059E+11,10.72,3.57,8.74
ID004566,2021,ARM,Armenia,12633615900,5.8,0.82,10.01
ID004567,2021,ABW,Aruba,3131162991,27.64,0,0
ID004568,2021,AUS,Australia,1.52123E+12,2.11,4.89,5.12
ID004569,2021,AUT,Austria,4.02871E+11,4.24,4.76,6.46
ID004570,2021,AZE,Azerbaijan,54190732986,5.62,13.83,6.04
ID004571,2021,BHS,"Bahamas, The",10856087753,16.98,0.93,11.58
ID004572,2021,BHR,Bahrain,34250930437,2.67,1.64,1.55
ID004573,2021,BGD,Bangladesh,2.85269E+11,6.94,3.22,5.25
ID004574,2021,BRB,Barbados,4196215177,-0.78,0.5,9.48
ID004575,2021,BLR,Belarus,60073780097,2.44,0.74,3.9
ID004576,2021,BEL,Belgium,5.01247E+11,6.85,3.49,6.26
ID004577,2021,BLZ,Belize,2307742191,17.86,7.24,10.16
ID004578,2021,BEN,Benin,15779238958,7.16,1.01,1.78
ID004579,2021,BMU,Bermuda,6565093928,3.01,0,0
ID004580,2021,BTN,Bhutan,2326579651,4.42,0.59,4.8
ID004581,2021,BOL,Bolivia,36986126813,6.11,3.25,5.09
ID004582,2021,BIH,Bosnia and Herzegovina,19454977964,7.39,5.9,14.9
ID004583,2021,BWA,Botswana,16553326592,11.87,2.29,23.11
ID004584,2021,BRA,Brazil,1.84786E+12,4.99,4.14,13.16
ID004585,2021,VGB,British Virgin Islands,0,0,0,0
ID004586,2021,BRN,Brunei Darussalam,13215626906,-1.59,2.53,4.91
ID004587,2021,BGR,Bulgaria,59414884842,7.66,3.68,5.27
ID004588,2021,BFA,Burkina Faso,16319556729,6.94,2.4,5.36
ID004589,2021,BDI,Burundi,3318099328,3.1,1.15,1.14
ID004590,2021,CPV,Cabo Verde,1769857457,5.62,4.41,14.09
ID004591,2021,KHM,Cambodia,23721258227,3.03,0.15,0.4
ID004592,2021,CMR,Cameroon,38854942335,3.34,3.13,4.15
ID004593,2021,CAN,Canada,1.69631E+12,5.29,3.96,7.53
ID004594,2021,CYM,Cayman Islands,5364425498,4.03,0,0
ID004595,2021,CAF,Central African Republic,2024497027,0.98,1.17,6.81
ID004596,2021,TCD,Chad,10233348981,-1.2,1.17,1.59
ID004597,2021,CHI,Channel Islands,0,8.65,3.96,6.73
ID004598,2021,CHL,Chile,2.74719E+11,11.74,3.09,9.28
ID004599,2021,CHN,China,1.58513E+13,8.45,3.98,4.55
ID004600,2021,COL,Colombia,3.30935E+11,11.02,3.17,13.9
ID004601,2021,COM,Comoros,1113744576,2.11,0.84,5.86
ID004602,2021,COD,"Congo, Dem. Rep.",48065880295,6.2,3.54,5.51
ID004603,2021,COG,"Congo, Rep.",10027290229,1.02,1.23,22.62
ID004604,2021,CRI,Costa Rica,66522107768,7.94,2.71,15.14
ID004605,2021,CIV,Cote d'Ivoire,64116458097,7,3.08,2.71
ID004606,2021,HRV,Croatia,60220479617,13.78,5.79,7.61
ID004607,2021,CUB,Cuba,82070633423,1.25,4.84,1.39
ID004608,2021,CUW,Curacao,2417298416,4.18,0,0
ID004609,2021,CYP,Cyprus,26559339985,9.91,1.95,7.51
ID004610,2021,CZE,Czechia,2.11014E+11,3.55,2.7,2.8
ID004611,2021,DNK,Denmark,3.46752E+11,6.84,3.36,5.04
ID004612,2021,DJI,Djibouti,3207372443,4.52,2.77,27.96
ID004613,2021,DMA,Dominica,505325005.6,6.89,0,0
ID004614,2021,DOM,Dominican Republic,93508047621,12.27,3.24,7.7
ID004615,2021,ECU,Ecuador,97753879512,4.24,2.41,4.55
ID004616,2021,EGY,"Egypt, Arab Rep.",4.25778E+11,3.29,3.75,7.44
ID004617,2021,SLV,El Salvador,26413797810,11.18,3.72,4.33
ID004618,2021,GNQ,Equatorial Guinea,9594971478,0.26,8.69,9.19
ID004619,2021,ERI,Eritrea,0,0,2.02,6.51
ID004620,2021,EST,Estonia,28890861347,8.01,4.07,6.18
ID004621,2021,SWZ,Eswatini,4799380622,10.68,2.24,24.37
ID004622,2021,ETH,Ethiopia,1.00435E+11,5.64,0.14,3.93
ID004623,2021,FRO,Faroe Islands,3007093233,5.76,0,0
ID004624,2021,FJI,Fiji,4115996320,-4.88,1.17,4.8
ID004625,2021,FIN,Finland,2.55805E+11,2.84,3.87,7.61
ID004626,2021,FRA,France,2.57519E+12,6.44,4.94,7.86
ID004627,2021,PYF,French Polynesia,5647511818,2.09,2.47,12.36
ID004628,2021,GAB,Gabon,15407831406,1.53,2.45,21.41
ID004629,2021,GMB,"Gambia, The",1759427686,4.27,1.45,4.72
ID004630,2021,GEO,Georgia,18289872263,10.47,2.16,11.85
ID004631,2021,DEU,Germany,3.56911E+12,3.16,4.11,3.64
ID004632,2021,GHA,Ghana,65973349076,5.08,5.58,3.56
ID004633,2021,GIB,Gibraltar,0,0,0,0
ID004634,2021,GRC,Greece,2.00402E+11,8.38,7.89,14.66
ID004635,2021,GRL,Greenland,2748493505,1.29,0,0
ID004636,2021,GRD,Grenada,1024691294,4.69,0,0
ID004637,2021,GUM,Guam,5342045132,1.06,2.92,6
ID004638,2021,GTM,Guatemala,75089954137,8,4.18,2.17
ID004639,2021,GIN,Guinea,13163554391,3.9,2.67,5.97
ID004640,2021,GNB,Guinea-Bissau,1265072731,3.8,0.72,3.81
ID004641,2021,GUY,Guyana,8735441013,20.06,5.73,14.98
ID004642,2021,HTI,Haiti,14704149790,-1.8,0.71,15.56
ID004643,2021,HND,Honduras,24956150020,12.53,9.98,8.23
ID004644,2021,HKG,"Hong Kong SAR, China",3.30073E+11,6.44,2.21,5.17
ID004645,2021,HUN,Hungary,1.50669E+11,7.09,4.22,4.05
ID004646,2021,ISL,Iceland,20101217708,4.51,3.98,6.03
ID004647,2021,IND,India,2.76159E+12,9.05,2.1,6.38
ID004648,2021,IDN,Indonesia,1.06571E+12,3.7,3.22,3.83
ID004649,2021,IRN,"Iran, Islamic Rep.",4.69947E+11,4.72,3.12,9.28
ID004650,2021,IRQ,Iraq,1.8029E+11,1.58,4.45,16.17
ID004651,2021,IRL,Ireland,4.5595E+11,15.13,3.71,6.19
ID004652,2021,IMN,Isle of Man,0,0,0,0
ID004653,2021,ISR,Israel,3.821E+11,8.61,3.08,4.81
ID004654,2021,ITA,Italy,1.89118E+12,8.31,5.88,9.5
ID004655,2021,JAM,Jamaica,14071627509,4.6,4.17,6.16
ID004656,2021,JPN,Japan,4.48702E+12,2.56,1.72,2.83
ID004657,2021,JOR,Jordan,42874682706,3.66,3.19,19.84
ID004658,2021,KAZ,Kazakhstan,2.1468E+11,4.3,1.19,5.57
ID004659,2021,KEN,Kenya,90413816677,7.59,1.55,5.69
ID004660,2021,KIR,Kiribati,185229010.6,7.87,0,0
ID004661,2021,PRK,"Korea, Dem. People's Rep.",0,0,1.88,3.23
ID004662,2021,KOR,"Korea, Rep.",1.69654E+12,4.3,4.79,3.64
ID004663,2021,XKX,Kosovo,7912108448,10.75,0,0
ID004664,2021,KWT,Kuwait,1.0554E+11,1.15,0.67,2.94
ID004665,2021,KGZ,Kyrgyz Republic,7759385792,5.51,1.47,4.1
ID004666,2021,LAO,Lao PDR,19054756139,2.53,0.54,4.15
ID004667,2021,LVA,Latvia,31059267822,6.73,4.75,7.51
ID004668,2021,LBN,Lebanon,34156740537,-7,8.8,12.78
ID004669,2021,LSO,Lesotho,2167860464,1.85,5.9,18.45
ID004670,2021,LBR,Liberia,3270920146,4.99,1.43,3.96
ID004671,2021,LBY,Libya,56220317777,31.37,1.83,19.71
ID004672,2021,LIE,Liechtenstein,0,0,0,0
ID004673,2021,LTU,Lithuania,51234439417,6.28,1.68,7.11
ID004674,2021,LUX,Luxembourg,70679635854,7.17,3.48,5.25
ID004675,2021,MAC,"Macao SAR, China",28748124711,23.54,3.21,2.24
ID004676,2021,MDG,Madagascar,12947986308,5.74,3.99,2.25
ID004677,2021,MWI,Malawi,11205123963,2.75,1.1,5.76
ID004678,2021,MYS,Malaysia,3.56074E+11,3.3,3.24,4.08
ID004679,2021,MDV,Maldives,5074588097,37.69,2.9,5.12
ID004680,2021,MLI,Mali,16313964500,3.05,0.3,2.44
ID004681,2021,MLT,Malta,15091314828,12.3,4.4,3.39
ID004682,2021,MHL,Marshall Islands,222102953.4,1.11,0,0
ID004683,2021,MRT,Mauritania,7198481881,0.74,7.03,11.33
ID004684,2021,MUS,Mauritius,12257000316,3.4,2.94,7.72
ID004685,2021,MEX,Mexico,1.2367E+12,5.84,4.95,4.09
ID004686,2021,FSM,"Micronesia, Fed. Sts.",316713300.7,-2.02,0,0
ID004687,2021,MDA,Moldova,9575037162,13.93,0.28,0.79
ID004688,2021,MCO,Monaco,7506326878,21.87,0,0
ID004689,2021,MNG,Mongolia,13749955732,1.64,3.59,7.75
ID004690,2021,MNE,Montenegro,4576160080,13.04,4.03,16.54
ID004691,2021,MAR,Morocco,1.23982E+11,8.02,2.26,11.22
ID004692,2021,MOZ,Mozambique,18651029765,2.38,2.31,4.25
ID004693,2021,MMR,Myanmar,60883240302,-12.02,2.32,4.34
ID004694,2021,NAM,Namibia,10699464453,3.52,6.57,21.15
ID004695,2021,NRU,Nauru,107776569.5,3.25,0,0
ID004696,2021,NPL,Nepal,31325711843,4.84,1.4,12.58
ID004697,2021,NLD,Netherlands,8.57603E+11,6.19,3.73,4.21
ID004698,2021,NCL,New Caledonia,0,-2.1,1.16,12.55
ID004699,2021,NZL,New Zealand,2.12031E+11,5.17,3.91,3.78
ID004700,2021,NIC,Nicaragua,14196247776,10.35,5.52,6.27
ID004701,2021,NER,Niger,12821067681,1.38,0.67,0.86
ID004702,2021,NGA,Nigeria,5.18477E+11,3.65,1.48,5.26
ID004703,2021,MKD,North Macedonia,11080201767,5.51,4.24,15.78
ID004704,2021,MNP,Northern Mariana Islands,0,0,0,0
ID004705,2021,NOR,Norway,4.20836E+11,3.91,1.17,4.37
ID004706,2021,OMN,Oman,82728063878,3.09,1.11,1.9
ID004707,2021,PAK,Pakistan,3.81974E+11,6.51,1.47,6.34
ID004708,2021,PLW,Palau,217855763.6,-13.72,0,0
ID004709,2021,PAN,Panama,61221801991,15.84,3.09,10.45
ID004710,2021,PNG,Papua New Guinea,23749997620,-0.78,2.68,3.24
ID004711,2021,PRY,Paraguay,41964030301,4.02,4.59,7.31
ID004712,2021,PER,Peru,2.1736E+11,13.42,3.21,5.1
ID004713,2021,PHL,Philippines,3.78999E+11,5.71,2.84,3.4
ID004714,2021,POL,Poland,5.98791E+11,6.93,4.03,3.36
ID004715,2021,PRT,Portugal,2.15604E+11,5.74,4.82,6.58
ID004716,2021,PRI,Puerto Rico,92738174467,0.43,3.75,7.9
ID004717,2021,QAT,Qatar,1.64043E+11,1.63,0.25,0.14
ID004718,2021,ROU,Romania,2.21957E+11,5.71,1.14,5.59
ID004719,2021,RUS,Russian Federation,1.50265E+12,5.61,1.28,4.72
ID004720,2021,RWA,Rwanda,11977699337,10.88,0.04,15.79
ID004721,2021,WSM,Samoa,843511966.6,-7.08,4.98,10.62
ID004722,2021,SMR,San Marino,1527618402,8.46,0,0
ID004723,2021,STP,Sao Tome and Principe,317023957.8,1.9,2.23,15.41
ID004724,2021,SAU,Saudi Arabia,7.0816E+11,4.33,4.33,6.62
ID004725,2021,SEN,Senegal,24358607399,6.54,1.79,3.32
ID004726,2021,SRB,Serbia,48696066612,7.73,3.18,10.06
ID004727,2021,SYC,Seychelles,1590473657,5.43,0,0
ID004728,2021,SLE,Sierra Leone,5214643812,4.1,2.55,3.66
ID004729,2021,SGP,Singapore,3.66348E+11,8.88,3.93,4.64
ID004730,2021,SXM,Sint Maarten (Dutch part),1240255633,4.58,0,0
ID004731,2021,SVK,Slovak Republic,1.00776E+11,4.79,2.86,6.89
ID004732,2021,SVN,Slovenia,52252514022,8.23,2.65,4.74
ID004733,2021,SLB,Solomon Islands,1429184068,-0.57,1.15,0.94
ID004734,2021,SOM,Somalia,8745278137,3.31,6.16,19.94
ID004735,2021,ZAF,South Africa,3.53945E+11,4.7,4.9,28.77
ID004736,2021,SSD,South Sudan,0,0,1.22,14.3
ID004737,2021,ESP,Spain,1.25138E+12,6.4,4.78,14.78
ID004738,2021,LKA,Sri Lanka,95968130823,3.51,2.52,5.31
ID004739,2021,KNA,St. Kitts and Nevis,894441722.9,-0.89,0,0
ID004740,2021,LCA,St. Lucia,1676684008,12.23,7.16,19.58
ID004741,2021,MAF,St. Martin (French part),0,4.9,0,0
ID004742,2021,VCT,St. Vincent and the Grenadines,838279171.7,0.8,5.75,20.46
ID004743,2021,SDN,Sudan,79725819357,-1.87,1.6,19.19
ID004744,2021,SUR,Suriname,4309057708,-2.44,3,8.53
ID004745,2021,SWE,Sweden,5.70953E+11,6.15,3.4,8.72
ID004746,2021,CHE,Switzerland,7.70529E+11,5.39,6.03,5.1
ID004747,2021,SYR,Syrian Arab Republic,15879709001,1.3,1.45,15.08
ID004748,2021,TJK,Tajikistan,12499200930,9.4,3.58,7.47
ID004749,2021,TZA,Tanzania,64226431583,4.32,1.68,2.87
ID004750,2021,THA,Thailand,4.38742E+11,1.49,2.33,1.21
ID004751,2021,TLS,Timor-Leste,2720236129,5.32,1.02,2.34
ID004752,2021,TGO,Togo,7427613761,5.99,4.26,4.4
ID004753,2021,TON,Tonga,475112890.4,-2.67,13.91,2.11
ID004754,2021,TTO,Trinidad and Tobago,21355652579,-1.04,3.88,4.45
ID004755,2021,TUN,Tunisia,46971672731,4.41,4.87,18.52
ID004756,2021,TUR,Turkiye,1.13178E+12,11.44,4.58,11.98
ID004757,2021,TKM,Turkmenistan,46142899729,4.5,3.05,4.53
ID004758,2021,TCA,Turks and Caicos Islands,874603454.3,9,0,0
ID004759,2021,TUV,Tuvalu,44813322.94,1.8,0,0
ID004760,2021,UGA,Uganda,42210585953,3.54,6.09,3.42
ID004761,2021,UKR,Ukraine,1.01499E+11,3.45,1.17,9.83
ID004762,2021,ARE,United Arab Emirates,4.00036E+11,4.35,3.31,3.11
ID004763,2021,GBR,United Kingdom,3.07581E+12,8.67,2.17,4.83
ID004764,2021,USA,United States,2.05295E+13,5.95,2.06,5.35
ID004765,2021,URY,Uruguay,59420911302,5.28,3.32,9.29
ID004766,2021,UZB,Uzbekistan,1.17176E+11,7.4,12.17,5.42
ID004767,2021,VUT,Vanuatu,826380102.3,0.65,2.56,4.79
ID004768,2021,VEN,"Venezuela, RB",0,0,1.68,7.13
ID004769,2021,VNM,Viet Nam,3.32271E+11,2.56,2.07,2.38
ID004770,2021,VIR,Virgin Islands (U.S.),3909284952,2.85,3.04,14.13
ID004771,2021,PSE,West Bank and Gaza,15021700000,7.01,6.13,26.39
ID004772,2021,YEM,"Yemen, Rep.",0,0,6.72,18.65
ID004773,2021,ZMB,Zambia,24879098747,6.23,3.67,5.2
ID004774,2021,ZWE,Zimbabwe,20618836222,8.47,2.2,9.54
ID004775,2022,AFG,Afghanistan,0,0,1.62,14.1
ID004776,2022,ALB,Albania,14319794713,4.86,3.01,11.63
ID004777,2022,DZA,Algeria,1.79602E+11,3.2,3.94,12.49
ID004778,2022,ASM,American Samoa,662725190.8,1.74,0,0
ID004779,2022,AND,Andorra,3148860293,8.81,0,0
ID004780,2022,AGO,Angola,84884003208,3.05,4.55,14.48
ID004781,2022,ATG,Antigua and Barbuda,1625386016,9.52,0,0
ID004782,2022,ARG,Argentina,5.98313E+11,4.96,3.51,6.81
ID004783,2022,ARM,Armenia,14225451503,12.6,0.81,8.59
ID004784,2022,ABW,Aruba,3458629954,10.46,0,0
ID004785,2022,AUS,Australia,1.58617E+12,4.27,5.54,3.7
ID004786,2022,AUT,Austria,4.22235E+11,4.81,4.74,4.99
ID004787,2022,AZE,Azerbaijan,56692460618,4.62,13.77,5.65
ID004788,2022,BHS,"Bahamas, The",12415913222,14.37,0.93,10.09
ID004789,2022,BHR,Bahrain,35915819622,4.86,1.63,1.34
ID004790,2022,BGD,Bangladesh,3.05523E+11,7.1,3.2,4.27
ID004791,2022,BRB,Barbados,4671803290,11.33,0.49,8.5
ID004792,2022,BLR,Belarus,57251844490,-4.7,0.75,3.57
ID004793,2022,BEL,Belgium,5.16334E+11,3.01,3.65,5.56
ID004794,2022,BLZ,Belize,2509307581,8.73,7.24,8.67
ID004795,2022,BEN,Benin,16765953415,6.25,1,1.48
ID004796,2022,BMU,Bermuda,6757261643,2.93,0,0
ID004797,2022,BTN,Bhutan,0,0,0.61,5.95
ID004798,2022,BOL,Bolivia,38319728331,3.61,3.18,3.55
ID004799,2022,BIH,Bosnia and Herzegovina,20253843510,4.11,5.9,12.66
ID004800,2022,BWA,Botswana,17511419430,5.79,2.27,23.62
ID004801,2022,BRA,Brazil,1.90146E+12,2.9,4.32,9.23
ID004802,2022,VGB,British Virgin Islands,0,0,0,0
ID004803,2022,BRN,Brunei Darussalam,13000432684,-1.63,2.52,4.45
ID004804,2022,BGR,Bulgaria,61747770025,3.93,3.83,4.27
ID004805,2022,BFA,Burkina Faso,16610125161,1.78,2.39,5.07
ID004806,2022,BDI,Burundi,3379450966,1.85,1.16,0.91
ID004807,2022,CPV,Cabo Verde,2072800252,17.12,4.41,12.44
ID004808,2022,KHM,Cambodia,24964207156,5.24,0.15,0.23
ID004809,2022,CMR,Cameroon,40247035778,3.58,3.13,3.78
ID004810,2022,CAN,Canada,1.7611E+12,3.82,3.72,5.28
ID004811,2022,CYM,Cayman Islands,5561542246,3.67,0,0
ID004812,2022,CAF,Central African Republic,2034662229,0.5,1.17,6.34
ID004813,2022,TCD,Chad,10462164584,2.24,1.17,1.1
ID004814,2022,CHI,Channel Islands,0,0,3.93,6.03
ID004815,2022,CHL,Chile,2.81423E+11,2.44,3.2,8.25
ID004816,2022,CHN,China,1.63251E+13,2.99,3.94,4.98
ID004817,2022,COL,Colombia,3.5495E+11,7.26,2.88,10.55
ID004818,2022,COM,Comoros,1140337215,2.39,0.83,5.75
ID004819,2022,COD,"Congo, Dem. Rep.",52355494608,8.92,3.56,4.69
ID004820,2022,COG,"Congo, Rep.",10175228552,1.48,1.23,20.48
ID004821,2022,CRI,Costa Rica,69549856034,4.55,2.64,11.32
ID004822,2022,CIV,Cote d'Ivoire,68438760123,6.74,3.1,2.49
ID004823,2022,HRV,Croatia,64042742435,6.35,5.48,6.96
ID004824,2022,CUB,Cuba,83527267339,1.77,4.79,1.25
ID004825,2022,CUW,Curacao,2608023261,7.89,0,0
ID004826,2022,CYP,Cyprus,27902745979,5.06,1.73,6.78
ID004827,2022,CZE,Czechia,2.15975E+11,2.35,2.48,2.22
ID004828,2022,DNK,Denmark,3.56222E+11,2.73,2.8,4.43
ID004829,2022,DJI,Djibouti,3307565405,3.12,2.75,26.67
ID004830,2022,DMA,Dominica,533867403,5.65,0,0
ID004831,2022,DOM,Dominican Republic,98050971574,4.86,3.21,5.5
ID004832,2022,ECU,Ecuador,1.00635E+11,2.95,2.5,3.76
ID004833,2022,EGY,"Egypt, Arab Rep.",4.53827E+11,6.59,3.49,6.4
ID004834,2022,SLV,El Salvador,27100464997,2.6,4.46,3
ID004835,2022,GNQ,Equatorial Guinea,9957665857,3.78,8.62,8.58
ID004836,2022,ERI,Eritrea,0,0,2.01,5.97
ID004837,2022,EST,Estonia,28518917122,-1.29,4.17,5.57
ID004838,2022,SWZ,Eswatini,4822247028,0.48,2.23,22.64
ID004839,2022,ETH,Ethiopia,1.05776E+11,5.32,0.14,3.42
ID004840,2022,FRO,Faroe Islands,3169430572,5.4,0,0
ID004841,2022,FJI,Fiji,4939873229,20.02,1.16,4.56
ID004842,2022,FIN,Finland,2.59985E+11,1.63,3.41,6.72
ID004843,2022,FRA,France,2.63841E+12,2.45,5.02,7.31
ID004844,2022,PYF,French Polynesia,5899733908,4.47,2.45,11.8
ID004845,2022,GAB,Gabon,15855897832,2.91,2.42,20.61
ID004846,2022,GMB,"Gambia, The",1835641393,4.33,1.44,4.27
ID004847,2022,GEO,Georgia,20190828886,10.39,2.14,11.68
ID004848,2022,DEU,Germany,3.63358E+12,1.81,4.14,3.14
ID004849,2022,GHA,Ghana,68003831000,3.08,5.57,3.52
ID004850,2022,GIB,Gibraltar,0,0,0,0
ID004851,2022,GRC,Greece,2.11538E+11,5.56,7.09,12.43
ID004852,2022,GRL,Greenland,0,0,0,0
ID004853,2022,GRD,Grenada,1089874059,6.36,0,0
ID004854,2022,GUM,Guam,0,0,2.89,5.57
ID004855,2022,GTM,Guatemala,78182161579,4.12,4.7,3.05
ID004856,2022,GIN,Guinea,13782241447,4.7,2.64,5.53
ID004857,2022,GNB,Guinea-Bissau,1309350904,3.5,0.71,3.24
ID004858,2022,GUY,Guyana,14270953619,63.37,5.65,12.3
ID004859,2022,HTI,Haiti,14456828346,-1.68,0.7,14.78
ID004860,2022,HND,Honduras,25953884374,4,9.93,7
ID004861,2022,HKG,"Hong Kong SAR, China",3.18598E+11,-3.48,2.25,4.32
ID004862,2022,HUN,Hungary,1.57531E+11,4.55,4.29,3.61
ID004863,2022,ISL,Iceland,21556161805,7.24,3.99,3.79
ID004864,2022,IND,India,2.96152E+12,7.24,2.87,4.82
ID004865,2022,IDN,Indonesia,1.12229E+12,5.31,3.16,3.46
ID004866,2022,IRN,"Iran, Islamic Rep.",4.87695E+11,3.78,3.05,8.82
